Player,Pos,Age,Tm,G_18,GS_18,MP_18,FG_18,FGA_18,3P_18,3PA_18,2P_18,2PA_18,FT_18,FTA_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PS/G_18,G_17,GS_17,MP_17,FG_17,FGA_17,3P_17,3PA_17,2P_17,2PA_17,FT_17,FTA_17,ORB_17,DRB_17,TRB_17,AST_17,STL_17,BLK_17,TOV_17,PF_17,PS/G_17,G_16,GS_16,MP_16,FG_16,FGA_16,3P_16,3PA_16,2P_16,2PA_16,FT_16,FTA_16,ORB_16,DRB_16,TRB_16,AST_16,STL_16,BLK_16,TOV_16,PF_16,PS/G_16,G_15,GS_15,MP_15,FG_15,FGA_15,3P_15,3PA_15,2P_15,2PA_15,FT_15,FTA_15,ORB_15,DRB_15,TRB_15,AST_15,STL_15,BLK_15,TOV_15,PF_15,PS/G_15,G_14,GS_14,MP_14,FG_14,FGA_14,3P_14,3PA_14,2P_14,2PA_14,FT_14,FTA_14,ORB_14,DRB_14,TRB_14,AST_14,STL_14,BLK_14,TOV_14,PF_14,PS/G_14
Channing Frye,C,34,TOT,53,1,695,104,212,39,115,65,97,17,19,12,123,135,38,18,13,21,69,264,74,15,1398,238,520,137,335,101,185,63,74,37,253,290,45,33,37,53,138,676,70,32,1200,152,347,91,235,61,112,30,35,35,199,234,71,29,28,43,127,425,75,51,1870,191,487,136,346,55,141,31,35,27,266,293,94,47,39,78,191,549,82,82,2312,336,778,160,432,176,346,78,95,73,343,416,98,60,63,89,245,910
Charles Cooke,SG,23,NOP,13,0,38,2,14,1,8,1,6,1,2,0,2,2,1,1,0,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheick Diallo,PF,21,NOP,52,0,581,102,176,0,0,102,176,50,66,47,164,211,19,11,21,28,82,254,17,0,199,36,76,0,0,36,76,15,21,23,50,73,4,4,7,7,17,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0,0,2,5,0,0,1,3,4,1,0,0,3,4,4,5,1,52,5,7,0,0,5,7,4,4,2,8,10,3,3,1,4,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Boucher,PF,25,GSW,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris McCullough,PF,22,WAS,19,0,90,18,42,1,8,17,34,9,14,7,18,25,4,0,5,2,8,46,16,0,80,16,32,1,7,15,25,3,5,9,10,19,2,2,2,3,7,36,24,4,362,44,109,13,34,31,75,11,23,25,43,68,9,28,12,15,39,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paul,PG,32,HOU,58,58,1847,367,798,144,379,223,419,203,221,37,276,313,457,96,14,128,141,1081,61,61,1921,374,785,124,302,250,483,232,260,40,264,304,563,119,8,147,146,1104,74,74,2420,515,1114,122,329,393,785,294,328,39,271,310,738,152,13,194,185,1446,82,82,2857,568,1170,139,349,429,821,289,321,52,324,376,838,156,15,190,203,1564,62,62,2171,406,870,78,212,328,658,295,345,38,230,268,663,154,4,145,157,1185
Clint Capela,C,23,HOU,74,74,2034,441,676,0,1,441,675,144,257,241,561,802,68,58,137,103,185,1026,65,59,1551,362,563,0,0,362,563,94,177,178,348,526,63,34,79,87,179,818,77,35,1471,231,397,0,1,231,396,80,211,194,300,494,47,59,92,60,190,542,12,0,90,14,29,0,0,14,29,4,23,10,26,36,2,1,9,5,14,32,,,,,,,,,,,,,,,,,,,,
Cody Zeller,C,25,CHO,33,0,627,85,156,2,3,83,153,61,85,67,110,177,31,14,21,33,81,233,62,58,1725,253,443,0,1,253,442,133,196,135,270,405,99,62,58,65,189,639,73,60,1774,231,437,1,10,230,427,175,232,138,317,455,71,57,63,68,204,638,62,45,1487,172,373,1,1,171,372,127,164,97,265,362,100,34,49,62,156,472,82,3,1416,172,404,0,1,172,403,146,200,118,235,353,92,40,41,87,170,490
Cole Aldrich,C,29,MIN,21,0,49,5,15,0,0,5,15,2,6,3,12,15,3,2,1,1,11,12,62,0,531,45,86,0,0,45,86,15,22,51,107,158,25,25,23,17,85,105,60,5,800,134,225,0,0,134,225,60,84,86,202,288,50,47,68,64,139,328,61,16,976,144,301,0,0,144,301,50,64,101,237,338,75,37,65,59,122,338,46,2,330,33,61,0,0,33,61,26,30,37,92,129,14,8,30,18,40,92
Corey Brewer,SF-SG,31,TOT,72,18,1208,142,316,31,110,111,206,65,90,43,111,154,65,79,14,49,139,380,82,11,1281,147,348,27,118,120,230,50,68,32,134,166,97,61,20,55,133,371,82,12,1669,212,552,61,224,151,328,105,140,42,157,199,109,84,19,78,168,590,80,17,2087,343,805,63,235,280,570,168,226,80,217,297,173,114,19,131,173,917,81,81,2609,388,807,59,211,329,596,163,227,63,144,207,135,151,30,105,210,998
Cory Joseph,PG,26,IND,82,17,2210,256,604,67,190,189,414,70,94,39,225,264,260,79,18,87,141,649,80,22,2003,299,661,48,135,251,526,94,122,51,184,235,265,66,13,108,140,740,80,4,2046,257,585,30,110,227,475,133,174,39,171,210,250,63,20,102,131,677,79,14,1444,207,411,16,44,191,367,105,143,44,148,192,188,46,17,67,105,535,68,19,936,126,265,12,38,114,227,79,96,32,75,107,114,35,14,43,84,343
Courtney Lee,SG,32,NYK,76,69,2310,343,755,113,278,230,477,114,124,30,194,224,180,80,17,84,109,913,77,74,2459,321,704,108,269,213,435,85,98,53,206,259,179,81,24,69,141,835,79,65,2334,290,639,82,217,208,422,99,118,29,176,205,136,85,28,72,134,761,77,74,2354,288,643,90,224,198,419,111,129,21,157,178,151,75,12,78,129,777,79,47,1973,295,614,72,194,223,420,99,112,29,158,187,115,65,28,73,127,761
Cristiano Felicio,C,25,CHI,55,16,977,127,215,0,2,127,213,54,81,83,150,233,55,16,11,54,104,308,66,0,1040,128,221,0,0,128,221,60,93,124,187,311,40,25,17,33,110,316,31,4,321,40,72,0,4,40,68,25,35,30,72,102,26,6,13,13,31,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Augustin,PG,30,ORL,75,36,1760,244,540,114,272,130,268,164,189,30,130,160,287,54,0,123,94,766,78,20,1538,195,517,95,274,100,243,131,161,15,102,117,209,31,1,90,101,616,62,0,1178,148,350,68,168,80,182,103,128,8,87,95,198,38,4,84,85,467,82,14,1964,258,647,83,246,175,401,178,205,20,141,161,353,49,3,145,93,777,71,9,1939,298,718,133,332,165,386,201,227,15,115,130,313,53,3,125,147,930
D.J. Wilson,PF,21,MIL,22,0,71,9,16,2,5,7,11,1,2,2,8,10,3,3,1,4,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Angelo Russell,PG,21,BRK,48,35,1234,278,672,90,278,188,394,97,131,30,159,189,249,36,17,147,93,743,63,60,1811,351,867,135,384,216,483,147,188,31,190,221,303,87,16,176,130,984,80,48,2259,392,956,130,370,262,586,140,190,47,227,274,266,93,13,196,142,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakari Johnson,C,22,OKC,31,6,161,22,39,0,0,22,39,11,20,16,18,34,8,6,8,3,27,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Jones,C,22,GSW,15,0,89,11,22,0,0,11,22,3,5,5,9,14,2,1,3,4,14,25,10,0,85,8,16,0,0,8,16,3,10,9,14,23,0,1,4,6,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,PG,27,POR,73,73,2670,621,1415,227,629,394,786,493,538,62,263,325,481,77,27,206,117,1962,75,75,2694,661,1488,214,579,447,909,488,545,46,322,368,440,68,20,197,152,2024,75,75,2676,618,1474,229,610,389,864,414,464,45,257,302,512,65,28,242,165,1879,82,82,2925,590,1360,196,572,394,788,344,398,49,329,378,507,97,21,222,164,1720,82,82,2937,553,1304,218,554,335,750,371,426,35,253,288,457,64,22,193,197,1695
Damien Wilkins,SF,38,IND,19,1,152,13,39,4,18,9,21,3,4,5,11,16,9,2,1,5,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damion Lee,SG,25,ATL,15,11,404,62,152,15,60,47,92,22,29,11,60,71,29,19,1,14,25,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damyean Dotson,SG,23,NYK,44,2,474,72,161,22,68,50,93,16,23,9,75,84,31,12,2,17,34,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hamilton,SG,22,OKC,6,0,28,5,11,2,5,3,6,0,0,0,5,5,8,1,0,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Theis,C,25,BOS,63,3,936,126,233,18,58,108,175,61,81,90,184,274,56,30,48,56,157,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,SF,29,LAC,21,21,671,102,256,36,111,66,145,81,87,9,92,101,41,12,10,26,30,321,63,63,2134,335,750,126,324,209,426,349,387,39,286,325,135,40,15,82,93,1145,53,53,1839,287,700,87,239,200,461,375,432,52,229,281,135,42,19,77,87,1036,59,27,1426,228,568,107,301,121,267,171,191,31,187,218,83,47,20,57,94,734,,,,,,,,,,,,,,,,,,,,
Danny Green,SG,30,SAS,70,60,1791,217,561,116,320,101,241,50,65,41,208,249,110,63,80,74,122,600,68,68,1807,176,449,118,311,58,138,27,32,31,193,224,124,70,57,76,120,497,79,79,2062,211,561,116,349,95,212,34,46,48,255,303,141,79,64,75,141,572,81,80,2312,322,738,191,457,131,281,111,127,54,289,343,158,101,87,93,163,946,68,59,1651,218,505,132,318,86,187,50,63,25,204,229,104,65,61,76,107,618
Dante Cunningham,SF,30,TOT,73,25,1562,164,364,58,168,106,196,31,52,78,220,298,48,39,30,33,111,417,66,35,1649,174,359,71,181,103,178,16,27,56,221,277,37,39,28,28,100,435,80,46,1971,186,412,55,174,131,238,57,82,57,179,236,77,42,33,41,173,484,66,27,1652,155,339,1,10,154,329,29,47,70,186,256,50,46,37,35,101,340,81,7,1635,236,509,0,5,236,504,38,67,112,218,330,83,62,58,42,146,510
Dante Exum,PG,22,UTA,14,0,235,42,87,5,18,37,69,25,31,4,22,26,43,8,3,20,20,114,66,26,1228,155,363,44,149,111,214,58,73,30,102,132,111,21,12,80,146,412,,,,,,,,,,,,,,,,,,,,,82,41,1817,145,416,83,264,62,152,20,32,27,104,131,198,41,14,118,147,393,,,,,,,,,,,,,,,,,,,,
Danuel House,SG,24,PHO,23,3,403,56,129,15,58,41,71,25,31,13,63,76,25,7,6,11,23,152,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,PF,23,PHI,78,73,2310,403,890,157,399,246,491,178,207,154,366,520,202,51,20,148,160,1141,81,36,2129,381,927,106,341,275,586,172,220,112,401,513,182,57,30,183,162,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Miller,SF,27,NOP,82,3,1944,216,487,147,358,69,129,58,67,18,146,164,111,28,17,58,160,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,43,1,7,0,1,1,6,0,0,0,1,1,2,1,0,1,8,2,45,7,723,73,166,25,77,48,89,29,36,9,43,52,43,24,9,22,88,200
Darrell Arthur,PF,29,DEN,19,1,141,22,47,8,23,14,24,2,3,3,12,15,9,8,3,15,22,54,41,7,639,95,215,53,117,42,98,19,22,25,87,112,42,19,21,36,76,262,70,16,1516,221,489,45,117,176,372,40,53,86,207,293,96,53,48,66,185,527,58,4,988,155,384,26,110,129,274,46,59,53,118,171,57,48,26,47,146,382,68,1,1161,162,410,24,64,138,346,53,62,52,158,210,61,39,47,58,185,401
Darren Collison,PG,30,IND,69,64,2018,316,638,96,205,220,433,127,144,37,141,178,368,92,15,86,121,855,68,64,2063,340,714,73,175,267,539,147,171,23,129,152,312,67,9,114,119,900,74,15,2219,377,776,87,217,290,559,194,226,28,141,169,318,76,4,130,142,1035,45,45,1565,260,550,60,161,200,389,145,184,19,124,143,252,67,14,112,95,725,80,35,2069,324,694,71,189,253,505,192,224,47,141,188,297,93,15,132,150,911
Darrun Hilliard,SG,24,SAS,14,0,95,5,19,0,6,5,13,6,7,0,7,7,11,2,0,4,7,16,39,1,381,47,126,12,46,35,80,21,28,2,31,33,33,11,2,28,39,127,38,2,383,52,131,19,50,33,81,29,40,5,40,45,27,9,1,19,28,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Nwaba,SG,25,CHI,70,21,1646,202,423,18,52,184,371,133,203,89,237,326,104,59,29,77,158,555,20,2,397,47,81,1,5,46,76,25,39,17,46,63,14,13,7,11,36,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Stockton,PG,26,UTA,3,0,9,2,3,2,3,0,0,4,4,0,0,0,0,0,0,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,33,2,6,1,2,1,4,3,6,0,2,2,9,2,0,4,1,8,,,,,,,,,,,,,,,,,,,,
David West,C,37,GSW,73,0,999,216,378,3,8,213,370,60,79,64,174,238,138,47,75,80,120,495,68,0,854,135,252,3,8,132,244,43,56,47,156,203,151,42,48,78,105,316,78,19,1404,244,448,3,7,241,441,63,80,72,237,309,143,44,55,68,142,554,66,66,1895,323,686,4,20,319,666,119,161,108,341,449,223,48,48,120,160,769,80,80,2472,458,939,4,15,454,924,198,251,120,422,542,223,61,74,133,186,1118
Davis Bertans,PF,25,SAS,77,10,1086,161,366,94,252,67,114,40,49,18,135,153,74,26,28,36,93,456,67,6,808,103,234,69,173,34,61,28,34,22,76,98,46,20,28,32,75,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davon Reed,SG,22,PHO,21,1,242,22,76,11,38,11,38,8,12,2,37,39,13,10,2,10,17,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,47,153,281,644,141,195,33,171,204,320,70,20,173,163,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,C,29,LAC,77,77,2424,373,578,0,0,373,578,181,312,329,842,1171,117,39,71,137,203,927,81,81,2570,412,577,0,2,412,575,205,425,298,816,1114,96,51,134,115,212,1029,77,77,2598,357,508,0,1,357,507,266,619,267,792,1059,90,51,177,107,207,980,82,82,2820,379,534,1,4,378,530,187,471,397,829,1226,61,81,183,109,245,946,82,82,2870,348,515,0,0,348,515,160,374,331,783,1114,74,80,203,123,264,856
DeAndre Liggins,SG,29,TOT,58,4,724,40,106,19,53,21,53,2,5,7,68,75,48,37,14,20,81,101,62,19,777,55,142,17,46,38,96,25,40,20,88,108,54,47,14,42,81,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2
DeAndre' Bembry,SF,23,ATL,26,3,455,53,128,11,30,42,98,19,33,8,64,72,49,21,12,47,38,136,38,1,371,47,98,1,18,46,80,6,16,14,45,59,28,8,5,16,21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dejounte Murray,PG,21,SAS,81,48,1743,270,609,9,34,261,575,105,148,110,349,459,231,97,31,134,151,654,38,8,322,50,116,9,23,41,93,21,30,6,36,42,48,8,6,38,29,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delon Wright,PG,25,TOR,69,4,1433,201,432,56,153,145,279,97,117,45,153,198,200,72,33,78,81,555,27,0,446,49,116,10,30,39,86,42,55,16,32,48,57,27,11,25,31,150,27,1,229,36,80,5,13,31,67,26,35,8,29,37,31,8,3,16,7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,89,285,556,1128,461,559,59,256,315,417,85,22,175,151,1840,74,74,2620,721,1545,33,124,688,1421,545,647,70,316,386,290,78,13,180,134,2020,78,78,2804,614,1377,47,139,567,1238,555,653,64,285,349,315,81,21,175,167,1830,60,60,2100,409,990,25,88,384,902,361,434,41,236,277,210,73,11,137,122,1204,79,79,3017,604,1407,64,210,540,1197,519,630,51,292,343,313,86,28,176,197,1791
DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,104,294,302,570,294,394,105,512,617,257,79,76,242,183,1210,72,72,2465,647,1432,131,363,516,1069,517,670,152,642,794,332,100,93,269,278,1942,65,65,2246,601,1332,70,210,531,1122,476,663,158,589,747,214,101,92,249,236,1748,59,59,2013,498,1066,2,8,496,1058,423,541,185,562,747,210,90,103,254,241,1421,71,71,2298,591,1191,0,7,591,1184,432,595,218,613,831,207,109,91,251,270,1614
DeMarre Carroll,SF,31,BRK,73,73,2180,325,785,145,391,180,394,188,246,105,374,479,147,59,30,103,165,983,72,72,1882,220,550,109,320,111,230,89,117,63,212,275,74,81,27,54,143,638,26,22,786,105,270,46,118,59,152,30,50,31,91,122,27,44,6,28,63,286,70,69,2189,318,653,120,304,198,349,127,181,99,273,372,118,94,17,75,154,883,73,73,2341,302,642,97,268,205,374,109,141,107,296,403,134,108,21,79,188,810
Demetrius Jackson,PG,23,TOT,15,0,80,7,18,1,7,6,11,1,2,5,7,12,9,5,1,10,7,16,5,0,17,3,4,1,1,2,3,3,6,2,2,4,3,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schroder,PG,24,ATL,67,67,2078,500,1146,76,262,424,884,225,265,44,164,208,417,72,6,183,147,1301,79,78,2485,548,1214,100,294,448,920,218,255,42,206,248,499,74,16,258,149,1414,80,6,1621,329,781,77,239,252,542,144,182,25,179,204,349,70,9,183,138,879,77,10,1516,284,665,52,148,232,517,148,179,29,135,164,317,49,4,150,127,768,49,0,641,72,188,10,42,62,146,29,43,5,55,60,93,17,0,61,54,183
Dennis Smith,PG,20,DAL,69,69,2049,404,1023,106,339,298,684,134,193,50,210,260,358,71,18,195,152,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denzel Valentine,SG,24,CHI,77,37,2095,301,721,143,370,158,351,38,51,48,345,393,244,65,11,99,185,783,57,0,976,102,288,73,208,29,80,14,18,11,140,151,63,30,7,49,86,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Favors,C,26,UTA,77,77,2153,395,702,14,63,381,639,140,215,198,354,552,102,54,82,88,164,944,50,39,1186,203,417,3,10,200,407,67,109,92,213,305,56,45,40,60,103,476,62,59,1983,418,811,0,4,418,807,180,254,169,334,503,94,74,91,104,150,1016,74,74,2280,482,918,1,6,481,912,222,332,196,411,607,112,60,123,121,210,1187,73,73,2201,390,747,0,1,390,746,190,284,199,438,637,91,75,108,129,236,970
Derrick Jones,SF,20,TOT,20,8,245,21,53,3,18,18,35,16,24,21,17,38,9,4,13,7,24,61,32,8,545,68,121,3,11,65,110,29,41,39,40,79,12,14,13,13,63,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rose,PG,29,TOT,25,7,420,81,186,7,30,74,156,40,46,13,22,35,37,7,4,35,16,209,64,64,2082,460,977,13,60,447,917,221,253,66,180,246,283,44,17,147,84,1154,66,66,2097,447,1048,44,150,403,898,142,179,46,179,225,311,44,14,175,84,1080,51,51,1530,338,835,76,271,262,564,152,187,35,126,161,251,36,16,161,63,904,10,10,311,58,164,16,47,42,117,27,32,9,23,32,43,5,1,34,15,159
Derrick Walton,PG,22,MIA,16,0,147,8,25,7,17,1,8,6,6,2,14,16,16,7,3,2,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick White,PG,23,SAS,17,0,139,16,33,8,13,8,20,14,20,5,21,26,9,4,3,6,8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Williams,PF,26,LAL,2,0,9,1,4,0,2,1,2,0,0,0,1,1,0,0,0,0,0,2,50,11,804,108,244,30,97,78,147,58,89,19,111,130,28,14,7,28,60,304,80,9,1435,254,565,44,150,210,415,194,256,47,249,296,75,29,9,61,69,746,74,6,1462,217,485,49,156,168,329,134,196,41,161,202,50,34,4,56,67,617,78,15,1820,206,482,26,99,180,383,186,259,71,252,323,56,48,20,76,114,624
Devin Booker,SG,21,PHO,54,54,1865,455,1054,147,384,308,670,289,329,26,218,244,253,47,14,194,168,1346,78,78,2730,606,1431,147,405,459,1026,367,441,46,203,249,268,72,21,241,242,1726,76,51,2108,367,867,99,289,268,578,215,256,27,160,187,200,44,20,160,225,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Harris,PG,34,TOT,71,1,1340,187,454,79,227,108,227,142,170,12,115,127,152,47,12,76,158,595,65,0,1087,136,341,58,177,78,164,107,129,11,116,127,136,43,7,57,101,437,64,0,1280,167,374,52,158,115,216,101,140,18,120,138,118,60,13,66,124,487,76,3,1685,219,524,95,266,124,258,132,162,13,122,135,237,78,14,85,147,665,40,0,818,96,254,31,101,65,153,92,115,8,77,85,178,28,2,59,72,315
Devin Robinson,SF,22,WAS,1,0,13,1,3,0,0,1,3,0,0,2,3,5,0,1,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,50,141,200,336,67,86,100,389,489,90,40,51,86,162,617,76,37,1330,161,259,0,0,161,259,65,93,129,367,496,44,37,61,61,180,387,58,20,705,99,177,0,0,99,177,57,76,67,161,228,13,22,46,32,109,255,59,15,845,91,162,0,1,91,161,34,64,118,177,295,9,16,50,51,141,216,31,6,390,38,83,0,0,38,83,21,32,38,89,127,5,7,22,18,66,97
Deyonta Davis,C,21,MEM,62,6,943,161,265,0,0,161,265,38,57,75,175,250,40,15,39,32,125,360,36,0,238,24,47,0,0,24,47,10,18,20,40,60,2,3,17,8,40,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Brooks,SF,22,MEM,82,74,2350,340,772,94,264,246,508,124,166,49,208,257,135,73,17,124,233,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Waiters,SG,26,MIA,30,30,918,163,410,52,170,111,240,51,69,8,69,77,113,23,9,70,61,429,46,43,1384,281,663,85,215,196,448,82,127,18,135,153,200,42,20,103,95,729,78,15,2152,282,706,86,240,196,466,112,157,36,166,202,154,81,15,120,143,762,80,23,2208,375,946,73,246,302,700,117,172,41,151,192,163,90,21,113,155,940,70,24,2072,430,993,92,250,338,743,161,235,32,163,195,209,63,17,154,153,1113
Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,138,337,208,421,97,108,22,416,438,120,43,45,51,146,927,54,54,1424,296,678,79,209,217,469,98,112,23,330,353,82,30,38,51,113,769,75,75,2364,498,1112,126,342,372,770,250,280,52,437,489,132,52,52,84,161,1372,77,77,2282,487,1062,104,274,383,788,255,289,44,413,457,143,39,33,82,160,1333,80,80,2628,633,1273,131,329,502,944,338,376,40,458,498,216,73,45,117,165,1735
Domantas Sabonis,C,21,IND,74,19,1810,340,661,13,37,327,624,168,224,165,407,572,151,40,32,137,220,861,81,66,1632,192,481,51,159,141,322,44,67,46,242,288,82,39,32,83,200,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,187,550,408,812,239,297,52,244,296,291,118,27,215,213,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,20,67,26,54,11,15,22,53,75,26,10,4,21,43,123,81,35,1642,124,333,56,191,68,142,46,61,55,167,222,67,52,25,45,125,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug McDermott,SF,26,TOT,81,4,1768,237,508,92,216,145,292,64,81,40,160,200,79,19,16,56,122,630,66,5,1508,222,497,77,208,145,289,71,84,20,159,179,58,13,5,38,79,592,81,4,1861,291,644,110,259,181,385,72,84,37,158,195,59,14,6,53,127,764,36,0,321,43,107,13,41,30,66,10,15,6,37,43,6,4,1,17,29,109,,,,,,,,,,,,,,,,,,,,
Dragan Bender,PF,20,PHO,82,37,2069,187,484,118,322,69,162,39,51,40,321,361,130,22,53,112,166,531,43,0,574,57,161,28,101,29,60,4,11,23,80,103,23,10,22,32,74,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draymond Green,PF,27,GSW,70,70,2287,281,619,77,256,204,363,134,173,75,460,535,508,95,91,202,185,773,76,76,2471,272,650,81,263,191,387,151,213,98,501,599,533,154,106,184,217,776,81,81,2808,401,819,100,258,301,561,229,329,134,635,769,598,119,113,259,240,1131,79,79,2490,339,765,111,329,228,436,132,200,114,533,647,291,123,99,133,253,921,82,12,1797,187,459,55,165,132,294,82,123,86,323,409,152,102,72,91,231,511
Dwayne Bacon,SG,22,CHO,53,6,713,72,192,11,43,61,149,20,25,4,120,124,38,16,2,23,46,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
